,filenames,labels,mapped_labels
0,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s5.wav,Apple,0
1,Cherry.5kh1qkbd.ingestion-8474d8fb45-9wskt.s5.wav,Cherry,1
2,Apple.5kh0cn3e.ingestion-8474d8fb45-9wskt.s1.wav,Apple,0
3,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s8.wav,Cherry,1
4,Cherry.5kh21qib.ingestion-8474d8fb45-pdwsh.s4.wav,Cherry,1
5,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s11.wav,Cherry,1
6,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s11.wav,Unknown,3
7,Cherry.5kh2enmt.ingestion-8474d8fb45-6skpk.s3.wav,Cherry,1
8,Orange.5kh4ffng.ingestion-8474d8fb45-pdwsh.s1.wav,Orange,2
9,Unknown.5kh5ie25.ingestion-8474d8fb45-6skpk.s9.wav,Unknown,3
10,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s6.wav,Unknown,3
11,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s3.wav,Orange,2
12,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s9.wav,Apple,0
13,Orange.5kh4lrm2.ingestion-8474d8fb45-pdwsh.s2.wav,Orange,2
14,Apple.5kgvrcdv.ingestion-8474d8fb45-9wskt.s1.wav,Apple,0
15,Apple.5kh16no5.ingestion-8474d8fb45-6skpk.s5.wav,Apple,0
16,Unknown.5kh5rj09.ingestion-8474d8fb45-pdwsh.s3.wav,Unknown,3
17,Orange.5kh3of62.ingestion-8474d8fb45-6skpk.s10.wav,Orange,2
18,Unknown.5kh52cma.ingestion-8474d8fb45-6skpk.s8.wav,Unknown,3
19,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s10.wav,Orange,2
20,Apple.5kh0pmfj.ingestion-8474d8fb45-pdwsh.s2.wav,Apple,0
21,Apple.5kh10n2n.ingestion-8474d8fb45-pdwsh.s1.wav,Apple,0
22,Apple.5kh0iv9n.ingestion-8474d8fb45-9wskt.s3.wav,Apple,0
23,Orange.5kh32m5q.ingestion-8474d8fb45-9wskt.s5.wav,Orange,2
24,Orange.5kh39k4q.ingestion-8474d8fb45-9wskt.s3.wav,Orange,2
25,Apple.5kh1au66.ingestion-8474d8fb45-6skpk.s4.wav,Apple,0
26,Unknown.5kh4s5kb.ingestion-8474d8fb45-pdwsh.s3.wav,Unknown,3
27,Cherry.5kh2800p.ingestion-8474d8fb45-6skpk.s5.wav,Cherry,1
